user_id,role,college_id,signup_date,college
947,recruiter,12,2026-04-05 18:15:32.619442,XYZ College
948,student,15,2026-04-11 18:15:32.619443,PQR Institute
949,recruiter,12,2026-03-06 18:15:32.619444,ABC College
950,student,13,2026-03-27 18:15:32.619445,XYZ College
951,student,14,2026-02-24 18:15:32.619446,PQR Institute
952,recruiter,13,2026-04-05 18:15:32.619447,ABC College
953,student,8,2026-03-28 18:15:32.619448,XYZ College
954,student,1,2026-02-21 18:15:32.619449,PQR Institute
955,student,17,2026-04-06 18:15:32.619451,ABC College
956,student,19,2026-04-05 18:15:32.619452,XYZ College
957,recruiter,3,2026-03-24 18:15:32.619453,PQR Institute
958,recruiter,11,2026-04-04 18:15:32.619454,ABC College
959,recruiter,18,2026-02-26 18:15:32.619455,XYZ College
960,student,8,2026-03-23 18:15:32.619456,PQR Institute
961,student,8,2026-02-19 18:15:32.619457,ABC College
962,student,9,2026-04-08 18:15:32.619458,XYZ College
963,student,9,2026-03-08 18:15:32.619459,PQR Institute
964,recruiter,13,2026-03-08 18:15:32.619460,ABC College
965,student,5,2026-03-30 18:15:32.619461,XYZ College
966,student,3,2026-02-23 18:15:32.619463,PQR Institute
967,recruiter,10,2026-03-13 18:15:32.619464,ABC College
968,recruiter,16,2026-04-10 18:15:32.619465,XYZ College
969,recruiter,12,2026-03-06 18:15:32.619466,PQR Institute
970,student,7,2026-03-05 18:15:32.619467,ABC College
971,student,8,2026-02-16 18:15:32.619468,XYZ College
972,recruiter,15,2026-03-16 18:15:32.619469,PQR Institute
973,student,5,2026-03-10 18:15:32.619470,ABC College
974,student,10,2026-02-16 18:15:32.619473,XYZ College
975,student,7,2026-03-11 18:15:32.619474,PQR Institute
976,recruiter,5,2026-04-07 18:15:32.619475,ABC College
977,student,18,2026-03-24 18:15:32.619477,XYZ College
978,recruiter,1,2026-02-17 18:15:32.619478,PQR Institute
979,recruiter,7,2026-02-19 18:15:32.619479,ABC College
980,student,16,2026-03-05 18:15:32.619480,XYZ College
981,recruiter,9,2026-02-18 18:15:32.619481,PQR Institute
982,student,13,2026-02-19 18:15:32.619482,ABC College
983,recruiter,14,2026-03-23 18:15:32.619483,XYZ College
984,recruiter,14,2026-03-27 18:15:32.619484,PQR Institute
985,recruiter,13,2026-03-18 18:15:32.619485,ABC College
986,student,17,2026-03-14 18:15:32.619487,XYZ College
987,student,3,2026-03-17 18:15:32.619488,PQR Institute
988,student,4,2026-02-28 18:15:32.619489,ABC College
989,student,8,2026-03-19 18:15:32.619490,XYZ College
990,recruiter,19,2026-02-22 18:15:32.619491,PQR Institute
991,student,11,2026-03-03 18:15:32.619492,ABC College
992,student,6,2026-02-26 18:15:32.619493,XYZ College
993,student,12,2026-03-21 18:15:32.619494,PQR Institute
994,student,17,2026-03-25 18:15:32.619495,ABC College
995,student,18,2026-03-16 18:15:32.619496,XYZ College
996,student,13,2026-03-24 18:15:32.619498,PQR Institute
997,recruiter,10,2026-03-30 18:15:32.619499,ABC College
998,recruiter,5,2026-04-10 18:15:32.619500,XYZ College
999,student,2,2026-03-18 18:15:32.619501,PQR Institute
1000,recruiter,1,2026-03-10 18:15:32.619503,ABC College
